102498,205,499
104018,209,19
116093,233,94
129715,260,216
1906,4,407
17586,36,87
39232,79,233
79114,159,115
110527,222,28
110540,222,41
116007,233,8
116094,233,95
127336,255,337
71,1,72
72,1,73
1687,4,188
93591,188,92
73,1,74
74,1,75
127,1,128
1694,4,195
1957,4,458
9293,19,294
13342,27,343
27846,56,347
27847,56,348
38877,78,378
53059,107,60
61759,124,260
62868,126,369
66242,133,243
66246,133,247
66249,133,250
66251,133,252
95144,191,145
138374,277,375
141820,284,321
163838,328,339
169591,340,92
177108,355,109
38847,78,348
75,1,76
76,1,77
47107,95,108
112880,226,381
162531,326,32
32446,65,447
95324,191,325
112892,226,393
133497,267,498
77,1,78
78,1,79
39722,80,223
123278,247,279
149919,300,420
154111,309,112
103849,208,350
3204,7,205
18898,38,399
29480,59,481
39382,79,383
41428,83,429
42811,86,312
53598,108,99
67486,135,487
76295,153,296
79539,160,40
80048,161,49
92506,186,7
94145,189,146
113029,227,30
120776,242,277
120923,242,424
80,1,81
81,1,82
4127,9,128
38288,77,289
4145,9,146
82617,166,118
3139,7,140
3297,7,298
4402,9,403
7200,15,201
9152,19,153
10651,22,152
14214,29,215
17311,35,312
19769,40,270
19827,40,328
20166,41,167
21277,43,278
29645,60,146
66876,134,377
68481,137,482
73234,147,235
85548,172,49
116933,234,434
84,1,85
85,1,86
1359,3,360
1770,4,271
1960,4,461
2033,5,34
2436,5,437
2821,6,322
2822,6,323
6297,13,298
6343,13,344
7649,16,150
8525,18,26
8955,18,456
10222,21,223
11220,23,221
12836,26,337
15475,31,476
16431,33,432
19508,40,9
21089,43,90
32362,65,363
32377,65,378
33082,67,83
33502,68,3
35299,71,300
38045,77,46
38528,78,29
38529,78,30
38530,78,31
43572,88,73
44861,90,362
49424,99,425
51861,104,362
53620,108,121
59536,120,37
76304,153,305
78713,158,214
78718,158,219
82488,165,489
84859,170,360
86027,173,28
95092,191,93
101969,204,470
101971,204,472
111417,223,418
111721,224,222
117068,235,69
163675,328,176
168856,338,357
27791,56,292
35515,72,16
117216,235,217
161326,323,327
86,1,87
87,1,88
92,1,93
93,1,94
444,1,445
990,2,491
993,2,494
996,2,497
1157,3,158
1856,4,357
2288,5,289
2320,5,321
2460,5,461
3133,7,134
3646,8,147
4902,10,403
4997,10,498
5138,11,139
5364,11,365
6225,13,226
6561,14,62
8267,17,268
10678,22,179
11524,24,25
13431,27,432
15548,32,49
17182,35,183
23277,47,278
23291,47,292
23765,48,266
32141,65,142
32142,65,143
32889,66,390
34110,69,111
45135,91,136
53323,107,324
60897,122,398
66895,134,396
71513,144,14
76816,154,317
88156,177,157
105160,211,161
108961,218,462
136938,274,439
140386,281,387
8271,17,272
24174,49,175
25420,51,421
48680,98,181
75326,151,327
88,1,89
89,1,90
2041,5,42
4395,9,396
6405,13,406
20250,41,251
21393,43,394
25037,51,38
63499,127,500
70203,141,204
141828,284,329
6155,13,156
14646,30,147
19939,40,440
33047,67,48
33048,67,49
52811,106,312
75431,151,432
79649,160,150
92278,185,279
166290,333,291
5128,11,129
34630,70,131
137239,275,240
160521,322,22
61345,123,346
91319,183,320
63107,127,108
92602,186,103
2252,5,253
3418,7,419
23215,47,216
34043,69,44
55859,112,360
59154,119,155
90248,181,249
90265,181,266
90272,181,273
90273,181,274
93528,188,29
94,1,95
95,1,96
192,1,193
224,1,225
738,2,239
2131,5,132
2250,5,251
2730,6,231
10604,22,105
10909,22,410
12160,25,161
15069,31,70
16267,33,268
16716,34,217
17237,35,238
17741,36,242
20173,41,174
20851,42,352
25076,51,77
25698,52,199
25811,52,312
26005,53,6
26755,54,256
28907,58,408
29082,59,83
29257,59,258
30433,61,434
33763,68,264
33808,68,309
37994,76,495
41105,83,106
41440,83,441
46420,93,421
49255,99,256
50835,102,336
50836,102,337
54989,110,490
63058,127,59
64958,130,459
64986,130,487
66595,134,96
66611,134,112
67603,136,104
83313,167,314
83591,168,92
110835,222,336
121685,244,186
124075,249,76
160297,321,298
39679,80,180
66580,134,81
94504,190,5
110010,221,11
138336,277,337
96,1,97
97,1,98
349,1,350
725,2,226
729,2,230
958,2,459
1291,3,292
1757,4,258
1846,4,347
2163,5,164
2221,5,222
2228,5,229
3117,7,118
3420,7,421
3783,8,284
3812,8,313
4384,9,385
4434,9,435
4513,10,14
4605,10,106
4640,10,141
5390,11,391
5770,12,271
5976,12,477
6116,13,117
6596,14,97
6764,14,265
7146,15,147
7402,15,403
7855,16,356
8231,17,232
8268,17,269
8675,18,176
8923,18,424
8924,18,425
9265,19,266
9562,20,63
9966,20,467
10716,22,217
11407,23,408
12004,25,5
12723,26,224
13388,27,389
14064,29,65
14306,29,307
14327,29,328
15271,31,272
15341,31,342
15518,32,19
18119,37,120
20039,41,40
20452,41,453
22716,46,217
22927,46,428
23147,47,148
23639,48,140
24634,50,135
24726,50,227
26095,53,96
27323,55,324
28504,58,5
28576,58,77
31009,63,10
32215,65,216
33524,68,25
33555,68,56
34757,70,258
34761,70,262
35284,71,285
35353,71,354
35887,72,388
36094,73,95
38093,77,94
38541,78,42
38547,78,48
38548,78,49
39372,79,373
39373,79,374
41681,84,182
44783,90,284
44960,90,461
45530,92,31
47062,95,63
48594,98,95
51051,103,52
57380,115,381
59016,119,17
59017,119,18
75787,152,288
77243,155,244
83887,168,388
90109,181,110
130942,262,443
940,2,441
3415,7,416
3419,7,420
6130,13,131
6470,13,471
7841,16,342
18712,38,213
18871,38,372
26048,53,49
36365,73,366
37602,76,103
40345,81,346
42391,85,392
47617,96,118
48816,98,317
51947,104,448
52352,105,353
54496,109,497
54820,110,321
58586,118,87
79117,159,118
81947,164,448
88072,177,73
90465,181,466
90467,181,468
157334,315,335
99,1,100
100,1,101
513,2,14
514,2,15
3011,7,12
25303,51,304
31320,63,321
54137,109,138
59742,120,243
146002,293,3
5071,11,72
11794,24,295
11818,24,319
15500,32,1
31929,64,430
34076,69,77
36157,73,158
41530,84,31
57683,116,184
62419,125,420
62420,125,421
68465,137,466
69262,139,263
75143,151,144
75151,151,152
119569,240,70
126872,254,373
129437,259,438
130216,261,217
101,1,102
102,1,103
113701,228,202
119810,240,311
142350,285,351
1307,3,308
1995,4,496
2665,6,166
4352,9,353
8669,18,170
8841,18,342
8911,18,412
10802,22,303
12140,25,141
12141,25,142
16085,33,86
20086,41,87
24424,49,425
29457,59,458
29658,60,159
29714,60,215
29916,60,417
30446,61,447
32541,66,42
40616,82,117
41676,84,177
45239,91,240
48444,97,445
48616,98,117
53580,108,81
55779,112,280
56103,113,104
56737,114,238
57937,116,438
64600,130,101
67210,135,211
68449,137,450
68917,138,418
71757,144,258
72368,145,369
73708,148,209
73829,148,330
89592,180,93
90514,182,15
94849,190,350
96479,193,480
102167,205,168
105579,212,80
109372,219,373
109699,220,200
121286,243,287
135132,271,133
137756,276,257
146314,293,315
148874,298,375
173066,347,67
180330,361,331
105,1,106
106,1,107
941,2,442
1266,3,267
2841,6,342
3352,7,353
3527,8,28
4527,10,28
5181,11,182
6057,13,58
6324,13,325
6566,14,67
6645,14,146
7223,15,224
7309,15,310
7439,15,440
7655,16,156
8725,18,226
9140,19,141
9212,19,213
9394,19,395
9777,20,278
11068,23,69
11270,23,271
11396,23,397
13926,28,427
13927,28,428
14772,30,273
14773,30,274
15097,31,98
16699,34,200
16720,34,221
16723,34,224
17271,35,272
17302,35,303
17303,35,304
18468,37,469
18521,38,22
18544,38,45
18613,38,114
19794,40,295
20825,42,326
21489,43,490
23837,48,338
24660,50,161
24735,50,236
25953,52,454
27546,56,47
29028,59,29
33147,67,148
33296,67,297
35383,71,384
36006,73,7
36371,73,372
40145,81,146
41750,84,251
41829,84,330
41830,84,331
43395,87,396
45206,91,207
46534,94,35
53529,108,30
54252,109,253
57432,115,433
58309,117,310
60053,121,54
61714,124,215
70335,141,336
70496,141,497
72544,146,45
75018,151,19
76313,153,314
80345,161,346
84839,170,340
106169,213,170
111773,224,274
114910,230,411
3045,7,46
3801,8,302
6056,13,57
8324,17,325
8928,18,429
9870,20,371
11269,23,270
11504,24,5
16698,34,199
17322,35,323
23619,48,120
25674,52,175
30144,61,145
33145,67,146
35248,71,249
44251,89,252
46229,93,230
55382,111,383
55384,111,385
81792,164,293
185867,372,368
185870,372,371
185875,372,376
185878,372,379
191357,383,358
107,1,108
108,1,109
8522,18,23
21661,44,162
42919,86,420
80218,161,219
91094,183,95
98286,197,287
99348,199,349
100549,202,50
103129,207,130
109650,220,151
113864,228,365
117009,235,10
133462,267,463
133473,267,474
133475,267,476
156702,314,203
163982,328,483
163983,328,484
164021,329,22
15564,32,65
95708,192,209
127727,256,228
109,1,110
110,1,111
278,1,279
279,1,280
413,1,414
422,1,423
449,1,450
773,2,274
5547,12,48
5548,12,49
8137,17,138
11025,23,26
11808,24,309
16485,33,486
20596,42,97
21326,43,327
24893,50,394
30001,61,2
31783,64,284
34845,70,346
35494,71,495
36684,74,185
42275,85,276
45305,91,306
54459,109,460
54513,110,14
57132,115,133
59172,119,173
60444,121,445
60455,121,456
60478,121,479
62745,126,246
63313,127,314
66181,133,182
66571,134,72
66637,134,138
69202,139,203
83165,167,166
86350,173,351
86351,173,352
97696,196,197
97699,196,200
97711,196,212
97718,196,219
97765,196,266
100216,201,217
102429,205,430
108262,217,263
137292,275,293
150973,302,474
8948,18,449
18616,38,117
18619,38,120
25563,52,64
46673,94,174
82042,165,43
88298,177,299
112,1,113
146,1,147
256,1,257
699,2,200
829,2,330
1234,3,235
1743,4,244
2001,5,2
2305,5,306
2307,5,308
2325,5,326
2338,5,339
2351,5,352
2509,6,10
2765,6,266
3389,7,390
3560,8,61
4087,9,88
4807,10,308
4933,10,434
5206,11,207
5274,11,275
5277,11,278
5337,11,338
5502,12,3
5638,12,139
5923,12,424
6393,13,394
6394,13,395
6492,13,493
6498,13,499
6745,14,246
6915,14,416
7095,15,96
7517,16,18
7868,16,369
8580,18,81
8670,18,171
8760,18,261
8785,18,286
9590,20,91
10083,21,84
10086,21,87
10739,22,240
10887,22,388
11116,23,117
11552,24,53
12386,25,387
12387,25,388
12912,26,413
13234,27,235
13291,27,292
13540,28,41
13918,28,419
14288,29,289
14812,30,313
14875,30,376
15421,31,422
15806,32,307
15829,32,330
15883,32,384
15952,32,453
16413,33,414
16616,34,117
16708,34,209
16728,34,229
16729,34,230
16856,34,357
17548,36,49
17684,36,185
17749,36,250
17858,36,359
17859,36,360
17887,36,388
17891,36,392
17892,36,393
18424,37,425
18599,38,100
18606,38,107
18835,38,336
21176,43,177
21179,43,180
21693,44,194
21814,44,315
21851,44,352
21866,44,367
21961,44,462
22579,46,80
22678,46,179
22681,46,182
22751,46,252
22846,46,347
23025,47,26
23116,47,117
23644,48,145
23705,48,206
23931,48,432
23939,48,440
23942,48,443
23965,48,466
23971,48,472
24168,49,169
24631,50,132
24767,50,268
25093,51,94
26627,54,128
26709,54,210
26919,54,420
27436,55,437
27591,56,92
27617,56,118
27763,56,264
28444,57,445
29037,59,38
29752,60,253
29825,60,326
29834,60,335
30286,61,287
30823,62,324
31302,63,303
31376,63,377
31434,63,435
31763,64,264
31866,64,367
32388,65,389
33689,68,190
34569,70,70
35966,72,467
36076,73,77
36737,74,238
36847,74,348
39698,80,199
41448,83,449
41461,83,462
42568,86,69
42606,86,107
42613,86,114
42617,86,118
42902,86,403
45295,91,296
45745,92,246
47361,95,362
47597,96,98
50005,101,6
50283,101,284
50488,101,489
50489,101,490
50607,102,108
50661,102,162
51141,103,142
51516,104,17
52823,106,324
57842,116,343
57847,116,348
58142,117,143
59781,120,282
60001,121,2
60120,121,121
64901,130,402
67695,136,196
68997,138,498
69627,140,128
70424,141,425
70506,142,7
71935,144,436
72286,145,287
72594,146,95
74170,149,171
80573,162,74
82585,166,86
82816,166,317
84611,170,112
86968,174,469
88727,178,228
88955,178,456
89302,179,303
92510,186,11
92951,186,452
97786,196,287
99267,199,268
100974,202,475
103052,207,53
104424,209,425
104428,209,429
111104,223,105
111711,224,212
113037,227,38
115653,232,154
120049,241,50
128637,258,138
130511,262,12
131545,264,46
142849,286,350
153463,307,464
155421,311,422
162217,325,218
172630,346,131
113,1,114
114,1,115
83189,167,190
115,1,116
116,1,117
173,1,174
2074,5,75
6241,13,242
21172,43,173
30616,62,117
81760,164,261
93040,187,41
100740,202,241
100741,202,242
124326,249,327
133694,268,195
133922,268,423
117,1,118
118,1,119
6549,14,50
10784,22,285
15220,31,221
24669,50,170
25555,52,56
25556,52,57
26453,53,454
31193,63,194
47691,96,192
47789,96,290
47790,96,291
51458,103,459
53555,108,56
61607,124,108
62725,126,226
62728,126,229
62834,126,335
63151,127,152
123254,247,255
123256,247,257
123258,247,259
123259,247,260
1279,3,280
1280,3,281
2483,5,484
4646,10,147
4966,10,467
9534,20,35
15230,31,231
16158,33,159
24434,49,435
26452,53,453
26497,53,498
39487,79,488
47160,95,161
59651,120,152
59652,120,153
60299,121,300
70548,142,49
77380,155,381
99121,199,122
100230,201,231
123818,248,319
133855,268,356
169564,340,65
190574,382,75
119,1,120
120,1,121
26486,53,487
135535,272,36
167043,335,44
6240,13,241
10709,22,210
26314,53,315
45005,91,6
46826,94,327
115363,231,364
121,1,122
122,1,123
130,1,131
133,1,134
547,2,48
643,2,144
703,2,204
819,2,320
1033,3,34
1835,4,336
1847,4,348
1953,4,454
2286,5,287
2494,5,495
2756,6,257
3166,7,167
3167,7,168
3679,8,180
4337,9,338
4370,9,371
4460,9,461
4733,10,234
5060,11,61
5108,11,109
5133,11,134
6046,13,47
6967,14,468
7114,15,115
7370,15,371
7385,15,386
7398,15,399
7399,15,400
7653,16,154
7919,16,420
8276,17,277
8726,18,227
9250,19,251
9308,19,309
9325,19,326
9409,19,410
9970,20,471
11053,23,54
11099,23,100
11491,23,492
11527,24,28
12294,25,295
12498,25,499
14236,29,237
14642,30,143
14866,30,367
14869,30,370
15136,31,137
16036,33,37
16983,34,484
18306,37,307
18637,38,138
19381,39,382
19895,40,396
21115,43,116
21198,43,199
21258,43,259
25850,52,351
25942,52,443
26053,53,54
26759,54,260
28120,57,121
28526,58,27
28542,58,43
29678,60,179
31289,63,290
32029,65,30
32255,65,256
36671,74,172
37492,75,493
38776,78,277
39827,80,328
44102,89,103
47724,96,225
48585,98,86
49051,99,52
50617,102,118
59609,120,110
61557,124,58
63445,127,446
69448,139,449
75555,152,56
77776,156,277
81583,164,84
129669,260,170
410,1,411
469,1,470
820,2,321
841,2,342
1032,3,33
1092,3,93
1130,3,131
1389,3,390
1893,4,394
2356,5,357
2578,6,79
2697,6,198
3603,8,104
3764,8,265
4543,10,44
4817,10,318
4874,10,375
4900,10,401
5140,11,141
5811,12,312
6490,13,491
6517,14,18
6849,14,350
7332,15,333
7394,15,395
7542,16,43
7587,16,88
7774,16,275
8392,17,393
8586,18,87
8941,18,442
8944,18,445
9571,20,72
9626,20,127
9886,20,387
10019,21,20
10246,21,247
10360,21,361
10361,21,362
10593,22,94
11054,23,55
11098,23,99
11109,23,110
11511,24,12
11512,24,13
11627,24,128
13576,28,77
13724,28,225
13932,28,433
14196,29,197
14215,29,216
14237,29,238
14285,29,286
14396,29,397
15002,31,3
15580,32,81
15923,32,424
15947,32,448
16838,34,339
17321,35,322
17844,36,345
18197,37,198
18260,37,261
18310,37,311
18568,38,69
18625,38,126
19902,40,403
20062,41,63
20066,41,67
20176,41,177
20445,41,446
21875,44,376
22941,46,442
23092,47,93
23356,47,357
23887,48,388
24862,50,363
25911,52,412
26622,54,123
26660,54,161
26697,54,198
26864,54,365
28258,57,259
29800,60,301
30047,61,48
31204,63,205
31210,63,211
31988,64,489
34963,70,464
35312,71,313
36233,73,234
36531,74,32
36565,74,66
36634,74,135
37467,75,468
38461,77,462
38899,78,400
39973,80,474
41127,83,128
42759,86,260
44250,89,251
44426,89,427
45219,91,220
45512,92,13
45700,92,201
45701,92,202
46920,94,421
48526,98,27
48836,98,337
49802,100,303
50904,102,405
51077,103,78
52207,105,208
52879,106,380
53016,107,17
56065,113,66
57704,116,205
58413,117,414
59337,119,338
65428,131,429
66854,134,355
70181,141,182
71068,143,69
71252,143,253
71492,143,493
73207,147,208
74388,149,389
75377,151,378
79623,160,124
84050,169,51
94275,189,276
96975,194,476
123911,248,412
126153,253,154
149217,299,218
123,1,124
124,1,125
1178,3,179
1351,3,352
2508,6,9
2605,6,106
4060,9,61
4528,10,29
6769,14,270
7328,15,329
9341,19,342
9746,20,247
10477,21,478
13325,27,326
14775,30,276
18925,38,426
21495,43,496
22243,45,244
34057,69,58
45312,91,313
47976,96,477
50967,102,468
70028,141,29
79508,160,9
80248,161,249
88954,178,455
97620,196,121
103323,207,324
104882,210,383
110064,221,65
117287,235,288
120022,241,23
120023,241,24
120045,241,46
145286,291,287
147677,296,178
152155,305,156
171769,344,270
192237,385,238
125,1,126
126,1,127
1612,4,113
2845,6,346
5912,12,413
10573,22,74
11974,24,475
15973,32,474
16879,34,380
44169,89,170
51722,104,223
57468,115,469
61119,123,120
66502,134,3
72506,146,7
74966,150,467
80077,161,78
97382,195,383
103700,208,201
114883,230,384
115629,232,130
130318,261,319
135921,272,422
141444,283,445
141923,284,424
154728,310,229
157908,316,409
157911,316,412
160181,321,182
160989,322,490
164574,330,75
165414,331,415
167762,336,263
173281,347,282
182274,365,275
55380,111,381
118341,237,342
40608,82,109
128,1,129
129,1,130
361,1,362
4120,9,121
9818,20,319
16622,34,123
19428,39,429
33189,67,190
82998,166,499
448,1,449
3903,8,404
4119,9,120
11551,24,52
11806,24,307
12247,25,248
12961,26,462
16613,34,114
26481,53,482
52705,106,206
56316,113,317
56605,114,106
148842,298,343
184308,369,309
252,1,253
2716,6,217
5061,11,62
5332,11,333
6506,14,7
9864,20,365
14208,29,209
14522,30,23
15303,31,304
19605,40,106
19668,40,169
20116,41,117
20117,41,118
20906,42,407
21508,44,9
27073,55,74
27242,55,243
30056,61,57
31201,63,202
36696,74,197
38348,77,349
39377,79,378
39519,80,20
39640,80,141
45911,92,412
45934,92,435
50012,101,13
52403,105,404
56096,113,97
56585,114,86
57021,115,22
63101,127,102
81401,163,402
89748,180,249
93316,187,317
139958,280,459
132,1,133
899,2,400
1324,3,325
1664,4,165
1876,4,377
1996,4,497
2326,5,327
3164,7,165
3417,7,418
3988,8,489
4596,10,97
5819,12,320
6625,14,126
6701,14,202
6743,14,244
6765,14,266
6976,14,477
7079,15,80
7430,15,431
7501,16,2
8126,17,127
8496,17,497
9470,19,471
11022,23,23
11029,23,30
11206,23,207
11487,23,488
11590,24,91
11591,24,92
12126,25,127
12127,25,128
12871,26,372
12906,26,407
13677,28,178
14077,29,78
16118,33,119
17880,36,381
19468,39,469
19596,40,97
20531,42,32
20760,42,261
21957,44,458
23601,48,102
23757,48,258
24135,49,136
24844,50,345
25312,51,313
25377,51,378
25593,52,94
27247,55,248
27298,55,299
29382,59,383
30866,62,367
30941,62,442
32034,65,35
33989,68,490
34186,69,187
34466,69,467
35680,72,181
35812,72,313
36396,73,397
36422,73,423
37100,75,101
39251,79,252
41789,84,290
44172,89,173
45428,91,429
47381,95,382
49254,99,255
49485,99,486
49668,100,169
50014,101,15
50592,102,93
54966,110,467
59676,120,177
61443,123,444
66897,134,398
70996,142,497
71394,143,395
74790,150,291
75723,152,224
77023,155,24
84525,170,26
100145,201,146
119895,240,396
124558,250,59
132452,265,453
142468,285,469
143715,288,216
145471,291,472
1556,4,57
11628,24,129
49565,100,66
49566,100,67
53317,107,318
53318,107,319
86920,174,421
102396,205,397
133616,268,117
140480,281,481
140523,282,24
154912,310,413
182401,365,402
2394,5,395
2966,6,467
3242,7,243
3243,7,244
3247,7,248
3492,7,493
4220,9,221
4477,9,478
4785,10,286
5066,11,67
5927,12,428
7349,15,350
8154,17,155
8905,18,406
8965,18,466
9245,19,246
9808,20,309
10185,21,186
11238,23,239
11253,23,254
11748,24,249
12029,25,30
12258,25,259
14376,29,377
14377,29,378
15250,31,251
15957,32,458
16041,33,42
16681,34,182
16682,34,183
16694,34,195
20356,41,357
21469,43,470
22175,45,176
23707,48,208
24136,49,137
24208,49,209
24659,50,160
25559,52,60
25681,52,182
26993,54,494
27731,56,232
30023,61,24
30393,61,394
32262,65,263
32423,65,424
33653,68,154
34163,69,164
34182,69,183
35137,71,138
44186,89,187
44213,89,214
44936,90,437
46931,94,432
51322,103,323
51977,104,478
53888,108,389
62483,125,484
66119,133,120
67911,136,412
77382,155,383
81850,164,351
83068,167,69
84084,169,85
93845,188,346
96097,193,98
98200,197,201
101908,204,409
109662,220,163
113419,227,420
134,1,135
135,1,136
8281,17,282
54241,109,242
136,1,137
137,1,138
1458,3,459
1477,3,478
3126,7,127
4237,9,238
4341,9,342
4883,10,384
6957,14,458
8762,18,263
8868,18,369
12401,25,402
16428,33,429
18961,38,462
20767,42,268
23003,47,4
23005,47,6
23006,47,7
23166,47,167
23167,47,168
23168,47,169
23169,47,170
23170,47,171
23171,47,172
23174,47,175
23175,47,176
23178,47,179
